Order Guide#,Distributor Item#,Product Description,MFR Name,Brand,Category,MFR Product#,Pack,Size,Priced by Pound,Weight,Price,Distributor Name,Date,Break Case,B/C Price
55801500,10300,BAGEL PLAIN PRESLICED,,SARA LEE,BAKED GOODS,8037,72,3 OZ,N,0,24.03,BiRite Foodservice,3/16/2015,N,0
55801500,10302,BAGEL PLAIN IND WRAP,,SARA LEE,BAKED GOODS,8285,72,3 OZ,N,0,39.6,BiRite Foodservice,3/16/2015,N,0
55801500,10305,BAGEL PLAIN JUMBO,,SARA LEE,BAKED GOODS,8029,12,6/4 OZ,N,0,33.02,BiRite Foodservice,3/16/2015,N,0
55801500,10316,BAGELETTES SMALL PLAIN BAGELS 3  ROUND,,SARA LEE,BAKED GOODS,8043,144,1 OZ,N,0,32.52,BiRite Foodservice,3/16/2015,N,0
55801500,10320,BAGEL CINNAMON RAISIN,,SARA LEE,BAKED GOODS,8040,72,3 OZ,N,0,31.98,BiRite Foodservice,3/16/2015,N,0
55801500,10375,BAGEL PARBAKED VARIETY PACK,,SARA LEE,BAKED GOODS,8052,72,4 OZ,N,0,41.95,BiRite Foodservice,3/16/2015,N,0
55801500,10384,BAGEL PARBAKED HONEYWHEAT,,SARA LEE,BAKED GOODS,8033,72,4 OZ,N,0,35.45,BiRite Foodservice,3/16/2015,N,0
55801500,10388,BAGEL PARBAKED PLAIN,,SARA LEE,BAKED GOODS,8024,72,4 OZ,N,0,33.52,BiRite Foodservice,3/16/2015,N,0
55801500,10389,BAGEL ONION PARBAKED,,BURRY,BAKED GOODS,20002,72,4 OZ,N,0,39.11,BiRite Foodservice,3/16/2015,N,0
55801500,10515,CREPE BLINTZ CHEESE RTH,,LADY ASTER,BAKED GOODS,4061300511,128,3 OZ,N,0,161.29,BiRite Foodservice,3/16/2015,N,0
55801500,10600,BREAD FRENCH BAGUETTE LARGE BOX,,LA BREA,BREAD,26115,30,10.5 OZ,N,0,59.87,BiRite Foodservice,3/16/2015,N,0
55801500,10602,BREAD FRENCH BAGUETTE,,LA BREA,BREAD,2115,15,10.5 OZ,N,0,31.33,BiRite Foodservice,3/16/2015,N,0
55801500,10605,BREAD SOURDOUGH BAGUETTE,,LA BREA,BREAD,52150,15,10.5 OZ,N,0,38.57,BiRite Foodservice,3/16/2015,N,0
55801500,10608,BREAD SOURDOUGH BATARD 19  LOAF PARBAKED,,VIE DE FRANCE,BREAD,77807,24,12 OZ,N,0,51.03,BiRite Foodservice,3/16/2015,N,0
55801500,10610,BREAD FLAT PAIN RUSTIQUE,,LA BREA,BREAD,2200,12,16 OZ,N,0,44.83,BiRite Foodservice,3/16/2015,N,0
55801500,10615,BREAD SOURDOUGH LOAF,,LA BREA,BREAD,2450,12,16 OZ,N,0,31.89,BiRite Foodservice,3/16/2015,N,0
55801500,10617,BREAD SOURDOUGH BATARD,,LA BREA,BREAD,52170,10,21.5 OZ,N,0,52.03,BiRite Foodservice,3/16/2015,N,0
55801500,10620,BREAD WHOLE GRAIN LOAF,,LA BREA,BREAD,2425,12,18 OZ,N,0,48.41,BiRite Foodservice,3/16/2015,N,0
